,model_name,id,prediction
61,lr_0.75_10.0_False_False_False_10.0_0.01,61,0.0
62,lr_0.75_10.0_False_False_False_10.0_0.01,62,0.0
63,lr_0.75_10.0_False_False_False_10.0_0.01,63,0.0
64,lr_0.75_10.0_False_False_False_10.0_0.01,64,0.0
65,lr_0.75_10.0_False_False_False_10.0_0.01,65,0.0
66,lr_0.75_10.0_False_False_False_10.0_0.01,66,0.0
67,lr_0.75_10.0_False_False_False_10.0_0.01,67,0.0
68,lr_0.75_10.0_False_False_False_10.0_0.01,68,0.0
69,lr_0.75_10.0_False_False_False_10.0_0.01,69,0.0
70,lr_0.75_10.0_False_False_False_10.0_0.01,70,0.0
71,lr_0.75_10.0_False_False_False_10.0_0.01,71,0.0
72,lr_0.75_10.0_False_False_False_10.0_0.01,72,0.0
73,lr_0.75_10.0_False_False_False_10.0_0.01,73,0.0
74,lr_0.75_10.0_False_False_False_10.0_0.01,74,0.0
75,lr_0.75_10.0_False_False_False_10.0_0.01,75,0.0
76,lr_0.75_10.0_False_False_False_10.0_0.01,76,0.0
77,lr_0.75_10.0_False_False_False_10.0_0.01,77,0.0
78,lr_0.75_10.0_False_False_False_10.0_0.01,78,0.0
79,lr_0.75_10.0_False_False_False_10.0_0.01,79,0.0
80,lr_0.75_10.0_False_False_False_10.0_0.01,80,0.0
81,lr_0.75_10.0_False_False_False_10.0_0.01,81,0.0
82,lr_0.75_10.0_False_False_False_10.0_0.01,82,0.0
83,lr_0.75_10.0_False_False_False_10.0_0.01,83,0.0
84,lr_0.75_10.0_False_False_False_10.0_0.01,84,0.0
85,lr_0.75_10.0_False_False_False_10.0_0.01,85,0.0
86,lr_0.75_10.0_False_False_False_10.0_0.01,86,0.0
87,lr_0.75_10.0_False_False_False_10.0_0.01,87,0.0
88,lr_0.75_10.0_False_False_False_10.0_0.01,88,0.0
89,lr_0.75_10.0_False_False_False_10.0_0.01,89,0.0
90,lr_0.75_10.0_False_False_False_10.0_0.01,90,0.0
91,lr_0.75_10.0_False_False_False_10.0_0.01,91,0.0
92,lr_0.75_10.0_False_False_False_10.0_0.01,92,0.0
93,lr_0.75_10.0_False_False_False_10.0_0.01,93,0.0
94,lr_0.75_10.0_False_False_False_10.0_0.01,94,0.0
95,lr_0.75_10.0_False_False_False_10.0_0.01,95,0.0
96,lr_0.75_10.0_False_False_False_10.0_0.01,96,0.0
97,lr_0.75_10.0_False_False_False_10.0_0.01,97,0.0
98,lr_0.75_10.0_False_False_False_10.0_0.01,98,0.0
99,lr_0.75_10.0_False_False_False_10.0_0.01,99,0.0
100,lr_0.75_10.0_False_False_False_10.0_0.01,100,0.0
101,lr_0.75_10.0_False_False_False_10.0_0.01,101,0.0
102,lr_0.75_10.0_False_False_False_10.0_0.01,102,0.0
103,lr_0.75_10.0_False_False_False_10.0_0.01,103,0.0
104,lr_0.75_10.0_False_False_False_10.0_0.01,104,0.0
105,lr_0.75_10.0_False_False_False_10.0_0.01,105,0.0
106,lr_0.75_10.0_False_False_False_10.0_0.01,106,0.0
107,lr_0.75_10.0_False_False_False_10.0_0.01,107,0.0
108,lr_0.75_10.0_False_False_False_10.0_0.01,108,0.0
109,lr_0.75_10.0_False_False_False_10.0_0.01,109,0.0
110,lr_0.75_10.0_False_False_False_10.0_0.01,110,0.0
111,lr_0.75_10.0_False_False_False_10.0_0.01,111,0.0
112,lr_0.75_10.0_False_False_False_10.0_0.01,112,0.0
113,lr_0.75_10.0_False_False_False_10.0_0.01,113,0.0
114,lr_0.75_10.0_False_False_False_10.0_0.01,114,0.0
115,lr_0.75_10.0_False_False_False_10.0_0.01,115,0.0
116,lr_0.75_10.0_False_False_False_10.0_0.01,116,0.0
117,lr_0.75_10.0_False_False_False_10.0_0.01,117,0.0
118,lr_0.75_10.0_False_False_False_10.0_0.01,118,0.0
119,lr_0.75_10.0_False_False_False_10.0_0.01,119,0.0
120,lr_0.75_10.0_False_False_False_10.0_0.01,120,0.0
121,lr_0.75_10.0_False_False_False_10.0_0.01,121,0.0
122,lr_0.75_10.0_False_False_False_10.0_0.01,122,0.0
123,lr_0.75_10.0_False_False_False_10.0_0.01,123,0.0
124,lr_0.75_10.0_False_False_False_10.0_0.01,124,0.0
125,lr_0.75_10.0_False_False_False_10.0_0.01,125,0.0
126,lr_0.75_10.0_False_False_False_10.0_0.01,126,0.0
127,lr_0.75_10.0_False_False_False_10.0_0.01,127,0.0
128,lr_0.75_10.0_False_False_False_10.0_0.01,128,0.0
129,lr_0.75_10.0_False_False_False_10.0_0.01,129,0.0
130,lr_0.75_10.0_False_False_False_10.0_0.01,130,0.0
131,lr_0.75_10.0_False_False_False_10.0_0.01,131,0.0
132,lr_0.75_10.0_False_False_False_10.0_0.01,132,0.0
133,lr_0.75_10.0_False_False_False_10.0_0.01,133,0.0
134,lr_0.75_10.0_False_False_False_10.0_0.01,134,0.0
135,lr_0.75_10.0_False_False_False_10.0_0.01,135,0.0
136,lr_0.75_10.0_False_False_False_10.0_0.01,136,0.0
137,lr_0.75_10.0_False_False_False_10.0_0.01,137,0.0
138,lr_0.75_10.0_False_False_False_10.0_0.01,138,0.0
139,lr_0.75_10.0_False_False_False_10.0_0.01,139,0.0
140,lr_0.75_10.0_False_False_False_10.0_0.01,140,0.0
141,lr_0.75_10.0_False_False_False_10.0_0.01,141,0.0
142,lr_0.75_10.0_False_False_False_10.0_0.01,142,0.0
143,lr_0.75_10.0_False_False_False_10.0_0.01,143,0.0
144,lr_0.75_10.0_False_False_False_10.0_0.01,144,0.0
145,lr_0.75_10.0_False_False_False_10.0_0.01,145,0.0
146,lr_0.75_10.0_False_False_False_10.0_0.01,146,0.0
147,lr_0.75_10.0_False_False_False_10.0_0.01,147,0.0
148,lr_0.75_10.0_False_False_False_10.0_0.01,148,0.0
149,lr_0.75_10.0_False_False_False_10.0_0.01,149,0.0
150,lr_0.75_10.0_False_False_False_10.0_0.01,150,0.0
151,lr_0.75_10.0_False_False_False_10.0_0.01,151,0.0
152,lr_0.75_10.0_False_False_False_10.0_0.01,152,0.0
153,lr_0.75_10.0_False_False_False_10.0_0.01,153,0.0
154,lr_0.75_10.0_False_False_False_10.0_0.01,154,0.0
155,lr_0.75_10.0_False_False_False_10.0_0.01,155,0.0
156,lr_0.75_10.0_False_False_False_10.0_0.01,156,0.0
157,lr_0.75_10.0_False_False_False_10.0_0.01,157,0.0
158,lr_0.75_10.0_False_False_False_10.0_0.01,158,0.0
159,lr_0.75_10.0_False_False_False_10.0_0.01,159,0.0
160,lr_0.75_10.0_False_False_False_10.0_0.01,160,0.0
161,lr_0.75_10.0_False_False_False_10.0_0.01,161,0.0
162,lr_0.75_10.0_False_False_False_10.0_0.01,162,0.0
163,lr_0.75_10.0_False_False_False_10.0_0.01,163,0.0
164,lr_0.75_10.0_False_False_False_10.0_0.01,164,0.0
165,lr_0.75_10.0_False_False_False_10.0_0.01,165,0.0
166,lr_0.75_10.0_False_False_False_10.0_0.01,166,0.0
167,lr_0.75_10.0_False_False_False_10.0_0.01,167,0.0
168,lr_0.75_10.0_False_False_False_10.0_0.01,168,0.0
169,lr_0.75_10.0_False_False_False_10.0_0.01,169,0.0
170,lr_0.75_10.0_False_False_False_10.0_0.01,170,0.0
171,lr_0.75_10.0_False_False_False_10.0_0.01,171,0.0
172,lr_0.75_10.0_False_False_False_10.0_0.01,172,0.0
173,lr_0.75_10.0_False_False_False_10.0_0.01,173,0.0
174,lr_0.75_10.0_False_False_False_10.0_0.01,174,0.0
175,lr_0.75_10.0_False_False_False_10.0_0.01,175,0.0
176,lr_0.75_10.0_False_False_False_10.0_0.01,176,0.0
177,lr_0.75_10.0_False_False_False_10.0_0.01,177,0.0
178,lr_0.75_10.0_False_False_False_10.0_0.01,178,0.0
179,lr_0.75_10.0_False_False_False_10.0_0.01,179,0.0
180,lr_0.75_10.0_False_False_False_10.0_0.01,180,0.0
181,lr_0.75_10.0_False_False_False_10.0_0.01,181,0.0
182,lr_0.75_10.0_False_False_False_10.0_0.01,182,0.0
183,lr_0.75_10.0_False_False_False_10.0_0.01,183,0.0
184,lr_0.75_10.0_False_False_False_10.0_0.01,184,0.0
185,lr_0.75_10.0_False_False_False_10.0_0.01,185,0.0
186,lr_0.75_10.0_False_False_False_10.0_0.01,186,0.0
187,lr_0.75_10.0_False_False_False_10.0_0.01,187,0.0
188,lr_0.75_10.0_False_False_False_10.0_0.01,188,0.0
189,lr_0.75_10.0_False_False_False_10.0_0.01,189,0.0
190,lr_0.75_10.0_False_False_False_10.0_0.01,190,0.0
191,lr_0.75_10.0_False_False_False_10.0_0.01,191,0.0
192,lr_0.75_10.0_False_False_False_10.0_0.01,192,0.0
193,lr_0.75_10.0_False_False_False_10.0_0.01,193,0.0
194,lr_0.75_10.0_False_False_False_10.0_0.01,194,0.0
195,lr_0.75_10.0_False_False_False_10.0_0.01,195,0.0
196,lr_0.75_10.0_False_False_False_10.0_0.01,196,0.0
197,lr_0.75_10.0_False_False_False_10.0_0.01,197,0.0
198,lr_0.75_10.0_False_False_False_10.0_0.01,198,0.0
199,lr_0.75_10.0_False_False_False_10.0_0.01,199,0.0
200,lr_0.75_10.0_False_False_False_10.0_0.01,200,0.0
201,lr_0.75_10.0_False_False_False_10.0_0.01,201,0.0
202,lr_0.75_10.0_False_False_False_10.0_0.01,202,0.0
203,lr_0.75_10.0_False_False_False_10.0_0.01,203,0.0
204,lr_0.75_10.0_False_False_False_10.0_0.01,204,0.0
205,lr_0.75_10.0_False_False_False_10.0_0.01,205,0.0
206,lr_0.75_10.0_False_False_False_10.0_0.01,206,0.0
207,lr_0.75_10.0_False_False_False_10.0_0.01,207,0.0
208,lr_0.75_10.0_False_False_False_10.0_0.01,208,0.0
209,lr_0.75_10.0_False_False_False_10.0_0.01,209,0.0
210,lr_0.75_10.0_False_False_False_10.0_0.01,210,0.0
211,lr_0.75_10.0_False_False_False_10.0_0.01,211,0.0
212,lr_0.75_10.0_False_False_False_10.0_0.01,212,0.0
213,lr_0.75_10.0_False_False_False_10.0_0.01,213,0.0
214,lr_0.75_10.0_False_False_False_10.0_0.01,214,0.0
215,lr_0.75_10.0_False_False_False_10.0_0.01,215,0.0
216,lr_0.75_10.0_False_False_False_10.0_0.01,216,0.0
217,lr_0.75_10.0_False_False_False_10.0_0.01,217,0.0
218,lr_0.75_10.0_False_False_False_10.0_0.01,218,0.0
219,lr_0.75_10.0_False_False_False_10.0_0.01,219,0.0
220,lr_0.75_10.0_False_False_False_10.0_0.01,220,0.0
221,lr_0.75_10.0_False_False_False_10.0_0.01,221,0.0
222,lr_0.75_10.0_False_False_False_10.0_0.01,222,0.0
223,lr_0.75_10.0_False_False_False_10.0_0.01,223,0.0
224,lr_0.75_10.0_False_False_False_10.0_0.01,224,0.0
225,lr_0.75_10.0_False_False_False_10.0_0.01,225,0.0
226,lr_0.75_10.0_False_False_False_10.0_0.01,226,0.0
227,lr_0.75_10.0_False_False_False_10.0_0.01,227,0.0
228,lr_0.75_10.0_False_False_False_10.0_0.01,228,0.0
229,lr_0.75_10.0_False_False_False_10.0_0.01,229,0.0
230,lr_0.75_10.0_False_False_False_10.0_0.01,230,0.0
231,lr_0.75_10.0_False_False_False_10.0_0.01,231,0.0
232,lr_0.75_10.0_False_False_False_10.0_0.01,232,0.0
233,lr_0.75_10.0_False_False_False_10.0_0.01,233,1.0
234,lr_0.75_10.0_False_False_False_10.0_0.01,234,0.0
235,lr_0.75_10.0_False_False_False_10.0_0.01,235,0.0
236,lr_0.75_10.0_False_False_False_10.0_0.01,236,0.0
237,lr_0.75_10.0_False_False_False_10.0_0.01,237,0.0
238,lr_0.75_10.0_False_False_False_10.0_0.01,238,0.0
239,lr_0.75_10.0_False_False_False_10.0_0.01,239,0.0
240,lr_0.75_10.0_False_False_False_10.0_0.01,240,0.0
241,lr_0.75_10.0_False_False_False_10.0_0.01,241,0.0
242,lr_0.75_10.0_False_False_False_10.0_0.01,242,0.0
243,lr_0.75_10.0_False_False_False_10.0_0.01,243,0.0
244,lr_0.75_10.0_False_False_False_10.0_0.01,244,0.0
245,lr_0.75_10.0_False_False_False_10.0_0.01,245,0.0
246,lr_0.75_10.0_False_False_False_10.0_0.01,246,0.0
247,lr_0.75_10.0_False_False_False_10.0_0.01,247,0.0
248,lr_0.75_10.0_False_False_False_10.0_0.01,248,0.0
249,lr_0.75_10.0_False_False_False_10.0_0.01,249,0.0
250,lr_0.75_10.0_False_False_False_10.0_0.01,250,0.0
251,lr_0.75_10.0_False_False_False_10.0_0.01,251,0.0
252,lr_0.75_10.0_False_False_False_10.0_0.01,252,0.0
253,lr_0.75_10.0_False_False_False_10.0_0.01,253,0.0
254,lr_0.75_10.0_False_False_False_10.0_0.01,254,0.0
255,lr_0.75_10.0_False_False_False_10.0_0.01,255,0.0
256,lr_0.75_10.0_False_False_False_10.0_0.01,256,0.0
257,lr_0.75_10.0_False_False_False_10.0_0.01,257,0.0
258,lr_0.75_10.0_False_False_False_10.0_0.01,258,0.0
259,lr_0.75_10.0_False_False_False_10.0_0.01,259,0.0
260,lr_0.75_10.0_False_False_False_10.0_0.01,260,0.0
261,lr_0.75_10.0_False_False_False_10.0_0.01,261,0.0
262,lr_0.75_10.0_False_False_False_10.0_0.01,262,0.0
263,lr_0.75_10.0_False_False_False_10.0_0.01,263,0.0
264,lr_0.75_10.0_False_False_False_10.0_0.01,264,1.0
265,lr_0.75_10.0_False_False_False_10.0_0.01,265,0.0
266,lr_0.75_10.0_False_False_False_10.0_0.01,266,0.0
267,lr_0.75_10.0_False_False_False_10.0_0.01,267,0.0
268,lr_0.75_10.0_False_False_False_10.0_0.01,268,0.0
269,lr_0.75_10.0_False_False_False_10.0_0.01,269,0.0
270,lr_0.75_10.0_False_False_False_10.0_0.01,270,0.0
271,lr_0.75_10.0_False_False_False_10.0_0.01,271,1.0
272,lr_0.75_10.0_False_False_False_10.0_0.01,272,0.0
273,lr_0.75_10.0_False_False_False_10.0_0.01,273,0.0
274,lr_0.75_10.0_False_False_False_10.0_0.01,274,0.0
275,lr_0.75_10.0_False_False_False_10.0_0.01,275,0.0
276,lr_0.75_10.0_False_False_False_10.0_0.01,276,0.0
277,lr_0.75_10.0_False_False_False_10.0_0.01,277,0.0
278,lr_0.75_10.0_False_False_False_10.0_0.01,278,0.0
279,lr_0.75_10.0_False_False_False_10.0_0.01,279,0.0
280,lr_0.75_10.0_False_False_False_10.0_0.01,280,0.0
281,lr_0.75_10.0_False_False_False_10.0_0.01,281,0.0
282,lr_0.75_10.0_False_False_False_10.0_0.01,282,0.0
283,lr_0.75_10.0_False_False_False_10.0_0.01,283,0.0
284,lr_0.75_10.0_False_False_False_10.0_0.01,284,0.0
285,lr_0.75_10.0_False_False_False_10.0_0.01,285,0.0
286,lr_0.75_10.0_False_False_False_10.0_0.01,286,0.0
287,lr_0.75_10.0_False_False_False_10.0_0.01,287,0.0
288,lr_0.75_10.0_False_False_False_10.0_0.01,288,0.0
289,lr_0.75_10.0_False_False_False_10.0_0.01,289,0.0
290,lr_0.75_10.0_False_False_False_10.0_0.01,290,0.0
291,lr_0.75_10.0_False_False_False_10.0_0.01,291,0.0
292,lr_0.75_10.0_False_False_False_10.0_0.01,292,0.0
293,lr_0.75_10.0_False_False_False_10.0_0.01,293,0.0
294,lr_0.75_10.0_False_False_False_10.0_0.01,294,0.0
295,lr_0.75_10.0_False_False_False_10.0_0.01,295,0.0
296,lr_0.75_10.0_False_False_False_10.0_0.01,296,0.0
297,lr_0.75_10.0_False_False_False_10.0_0.01,297,0.0
298,lr_0.75_10.0_False_False_False_10.0_0.01,298,0.0
299,lr_0.75_10.0_False_False_False_10.0_0.01,299,0.0
300,lr_0.75_10.0_False_False_False_10.0_0.01,300,0.0
301,lr_0.75_10.0_False_False_False_10.0_0.01,301,0.0
302,lr_0.75_10.0_False_False_False_10.0_0.01,302,0.0
303,lr_0.75_10.0_False_False_False_10.0_0.01,303,0.0
304,lr_0.75_10.0_False_False_False_10.0_0.01,304,0.0
305,lr_0.75_10.0_False_False_False_10.0_0.01,305,0.0
306,lr_0.75_10.0_False_False_False_10.0_0.01,306,0.0
307,lr_0.75_10.0_False_False_False_10.0_0.01,307,0.0
308,lr_0.75_10.0_False_False_False_10.0_0.01,308,0.0
309,lr_0.75_10.0_False_False_False_10.0_0.01,309,0.0
310,lr_0.75_10.0_False_False_False_10.0_0.01,310,0.0
311,lr_0.75_10.0_False_False_False_10.0_0.01,311,0.0
312,lr_0.75_10.0_False_False_False_10.0_0.01,312,0.0
313,lr_0.75_10.0_False_False_False_10.0_0.01,313,0.0
314,lr_0.75_10.0_False_False_False_10.0_0.01,314,1.0
315,lr_0.75_10.0_False_False_False_10.0_0.01,315,0.0
316,lr_0.75_10.0_False_False_False_10.0_0.01,316,0.0
317,lr_0.75_10.0_False_False_False_10.0_0.01,317,0.0
318,lr_0.75_10.0_False_False_False_10.0_0.01,318,0.0
319,lr_0.75_10.0_False_False_False_10.0_0.01,319,0.0
320,lr_0.75_10.0_False_False_False_10.0_0.01,320,0.0
321,lr_0.75_10.0_False_False_False_10.0_0.01,321,0.0
322,lr_0.75_10.0_False_False_False_10.0_0.01,322,0.0
323,lr_0.75_10.0_False_False_False_10.0_0.01,323,0.0
324,lr_0.75_10.0_False_False_False_10.0_0.01,324,0.0
325,lr_0.75_10.0_False_False_False_10.0_0.01,325,0.0
326,lr_0.75_10.0_False_False_False_10.0_0.01,326,0.0
327,lr_0.75_10.0_False_False_False_10.0_0.01,327,0.0
328,lr_0.75_10.0_False_False_False_10.0_0.01,328,0.0
329,lr_0.75_10.0_False_False_False_10.0_0.01,329,0.0
330,lr_0.75_10.0_False_False_False_10.0_0.01,330,0.0
331,lr_0.75_10.0_False_False_False_10.0_0.01,331,0.0
332,lr_0.75_10.0_False_False_False_10.0_0.01,332,0.0
333,lr_0.75_10.0_False_False_False_10.0_0.01,333,0.0
334,lr_0.75_10.0_False_False_False_10.0_0.01,334,1.0
335,lr_0.75_10.0_False_False_False_10.0_0.01,335,0.0
336,lr_0.75_10.0_False_False_False_10.0_0.01,336,0.0
337,lr_0.75_10.0_False_False_False_10.0_0.01,337,0.0
338,lr_0.75_10.0_False_False_False_10.0_0.01,338,0.0
339,lr_0.75_10.0_False_False_False_10.0_0.01,339,0.0
340,lr_0.75_10.0_False_False_False_10.0_0.01,340,0.0
341,lr_0.75_10.0_False_False_False_10.0_0.01,341,0.0
342,lr_0.75_10.0_False_False_False_10.0_0.01,342,0.0
343,lr_0.75_10.0_False_False_False_10.0_0.01,343,0.0
344,lr_0.75_10.0_False_False_False_10.0_0.01,344,0.0
345,lr_0.75_10.0_False_False_False_10.0_0.01,345,0.0
346,lr_0.75_10.0_False_False_False_10.0_0.01,346,0.0
347,lr_0.75_10.0_False_False_False_10.0_0.01,347,0.0
348,lr_0.75_10.0_False_False_False_10.0_0.01,348,0.0
349,lr_0.75_10.0_False_False_False_10.0_0.01,349,0.0
350,lr_0.75_10.0_False_False_False_10.0_0.01,350,0.0
351,lr_0.75_10.0_False_False_False_10.0_0.01,351,0.0
352,lr_0.75_10.0_False_False_False_10.0_0.01,352,0.0
353,lr_0.75_10.0_False_False_False_10.0_0.01,353,0.0
354,lr_0.75_10.0_False_False_False_10.0_0.01,354,0.0
355,lr_0.75_10.0_False_False_False_10.0_0.01,355,0.0
356,lr_0.75_10.0_False_False_False_10.0_0.01,356,0.0
357,lr_0.75_10.0_False_False_False_10.0_0.01,357,0.0
358,lr_0.75_10.0_False_False_False_10.0_0.01,358,0.0
359,lr_0.75_10.0_False_False_False_10.0_0.01,359,0.0
360,lr_0.75_10.0_False_False_False_10.0_0.01,360,0.0
361,lr_0.75_10.0_False_False_False_10.0_0.01,361,0.0
362,lr_0.75_10.0_False_False_False_10.0_0.01,362,0.0
363,lr_0.75_10.0_False_False_False_10.0_0.01,363,0.0
364,lr_0.75_10.0_False_False_False_10.0_0.01,364,0.0
365,lr_0.75_10.0_False_False_False_10.0_0.01,365,0.0
366,lr_0.75_10.0_False_False_False_10.0_0.01,366,0.0
367,lr_0.75_10.0_False_False_False_10.0_0.01,367,0.0
368,lr_0.75_10.0_False_False_False_10.0_0.01,368,0.0
369,lr_0.75_10.0_False_False_False_10.0_0.01,369,0.0
370,lr_0.75_10.0_False_False_False_10.0_0.01,370,0.0
371,lr_0.75_10.0_False_False_False_10.0_0.01,371,0.0
372,lr_0.75_10.0_False_False_False_10.0_0.01,372,0.0
373,lr_0.75_10.0_False_False_False_10.0_0.01,373,0.0
374,lr_0.75_10.0_False_False_False_10.0_0.01,374,0.0
375,lr_0.75_10.0_False_False_False_10.0_0.01,375,0.0
376,lr_0.75_10.0_False_False_False_10.0_0.01,376,0.0
377,lr_0.75_10.0_False_False_False_10.0_0.01,377,0.0
378,lr_0.75_10.0_False_False_False_10.0_0.01,378,0.0
379,lr_0.75_10.0_False_False_False_10.0_0.01,379,0.0
380,lr_0.75_10.0_False_False_False_10.0_0.01,380,0.0
381,lr_0.75_10.0_False_False_False_10.0_0.01,381,0.0
382,lr_0.75_10.0_False_False_False_10.0_0.01,382,0.0
383,lr_0.75_10.0_False_False_False_10.0_0.01,383,0.0
384,lr_0.75_10.0_False_False_False_10.0_0.01,384,0.0
385,lr_0.75_10.0_False_False_False_10.0_0.01,385,0.0
386,lr_0.75_10.0_False_False_False_10.0_0.01,386,0.0
387,lr_0.75_10.0_False_False_False_10.0_0.01,387,0.0
388,lr_0.75_10.0_False_False_False_10.0_0.01,388,0.0
389,lr_0.75_10.0_False_False_False_10.0_0.01,389,0.0
390,lr_0.75_10.0_False_False_False_10.0_0.01,390,0.0
391,lr_0.75_10.0_False_False_False_10.0_0.01,391,0.0
392,lr_0.75_10.0_False_False_False_10.0_0.01,392,0.0
393,lr_0.75_10.0_False_False_False_10.0_0.01,393,0.0
394,lr_0.75_10.0_False_False_False_10.0_0.01,394,0.0
395,lr_0.75_10.0_False_False_False_10.0_0.01,395,0.0
396,lr_0.75_10.0_False_False_False_10.0_0.01,396,0.0
397,lr_0.75_10.0_False_False_False_10.0_0.01,397,0.0
398,lr_0.75_10.0_False_False_False_10.0_0.01,398,0.0
399,lr_0.75_10.0_False_False_False_10.0_0.01,399,0.0
400,lr_0.75_10.0_False_False_False_10.0_0.01,400,0.0
401,lr_0.75_10.0_False_False_False_10.0_0.01,401,0.0
402,lr_0.75_10.0_False_False_False_10.0_0.01,402,0.0
403,lr_0.75_10.0_False_False_False_10.0_0.01,403,0.0
404,lr_0.75_10.0_False_False_False_10.0_0.01,404,0.0
405,lr_0.75_10.0_False_False_False_10.0_0.01,405,0.0
406,lr_0.75_10.0_False_False_False_10.0_0.01,406,0.0
407,lr_0.75_10.0_False_False_False_10.0_0.01,407,0.0
408,lr_0.75_10.0_False_False_False_10.0_0.01,408,0.0
409,lr_0.75_10.0_False_False_False_10.0_0.01,409,0.0
410,lr_0.75_10.0_False_False_False_10.0_0.01,410,0.0
411,lr_0.75_10.0_False_False_False_10.0_0.01,411,0.0
412,lr_0.75_10.0_False_False_False_10.0_0.01,412,0.0
413,lr_0.75_10.0_False_False_False_10.0_0.01,413,0.0
414,lr_0.75_10.0_False_False_False_10.0_0.01,414,0.0
415,lr_0.75_10.0_False_False_False_10.0_0.01,415,0.0
416,lr_0.75_10.0_False_False_False_10.0_0.01,416,1.0
417,lr_0.75_10.0_False_False_False_10.0_0.01,417,0.0
418,lr_0.75_10.0_False_False_False_10.0_0.01,418,0.0
419,lr_0.75_10.0_False_False_False_10.0_0.01,419,0.0
420,lr_0.75_10.0_False_False_False_10.0_0.01,420,0.0
421,lr_0.75_10.0_False_False_False_10.0_0.01,421,0.0
422,lr_0.75_10.0_False_False_False_10.0_0.01,422,0.0
